,,,,,,,
Codigo,DCF,CATEGORIAS,Articulo,Marca,Modelo,# Proveedor,Vol
100048,16302,ENSERES DOMÉSTICOS,TERMO,EKCO,18016 1.8 L,95541,"0,0035606"
100137,18401,ENSERES DOMÉSTICOS,BOLSA DE M,ROCKPRO,"PTB419-PINKBANDAN19""",50131,"0,046942"
100145,18115,ENSERES DOMÉSTICOS,NECESER,ROCKPRO,"A02L-PINKBANDANA 10""",50131,"0,014088"
100382,19602,HOGAR,RELOJ DE P,INFINITY ,12884BK-2732,71226,"0,004704"
100391,19602,HOGAR,RELOJ DE P,INFINITY,14220BK-3364,71226,"0,004704"
100404,19602,HOGAR,RELOJ DE P,INFINITY,14220SV-3364,71226,"0,004704"
100412,19602,HOGAR,RELOJ DE P,INFINITY,14220WH-3364,71226,"0,004704"
100421,19602,HOGAR,RELOJ DE P,INFINITY,14081BN,71226,"0,004704"
100501,17203,ENSERES DOMÉSTICOS,MUEBLE P,STARHAUS,ZF-2597,71641,"0,260025"
100528,19602,HOGAR,RELOJ,DISNEY,1642-34 CARS,12841,"0,004704"
100617,15102,ENSERES DOMÉSTICOS,SARTEN,ROYAL COOK,RC 42819,17061,"0,008536"
100633,14410,ENSERES DOMÉSTICOS,CUCHILLOS,COOK N HOM,NC-00280,68136,"0,006493"
100676,16005,ENSERES DOMÉSTICOS,JARRA,RUBBERMAID,1777155,70751,"0,004995"
100684,14613,ENSERES DOMÉSTICOS,PORTA CUBI,RUBBERMAID,FG2925RDBISQU,70751,"0,013794"
100749,14613,ENSERES DOMÉSTICOS,PORTA CUBI,RUBBERMAID,FG2919RDWHT,70751,"0,013794"
100901,19999,ENSERES DOMÉSTICOS,VAJILLA,HOME FAVOU,TWR40-3(110218),71072,"0,001"
101044,14610,ENSERES DOMÉSTICOS,ESCURRIDOR,RUBBERMAID,FG6008ARCHROM,70751,"0,012365"
101061,14610,ENSERES DOMÉSTICOS,ESCURRIDOR,RUBBERMAID,1858899,70751,"0,012365"
101079,14413,ENSERES DOMÉSTICOS,CUCHILLO,EKCO,"19600 CHEF 8""",95541,"0,001419"
101095,18115,ENSERES DOMÉSTICOS,NECESER,ROCKPRO,"A02L-PINKLEOPARD 10""",50131,"0,014088"
101257,13002,ENSERES DOMÉSTICOS,EXPRIMIDOR,RECORD,XB523 TIPO ACERO,72745,"0,0459841"
101265,12406,ENSERES DOMÉSTICOS,MULTIPRACT,RECORD,HB1908 T. ACERO INOX,72745,"0,00988"
101281,17801,ENSERES DOMÉSTICOS,ASPIRADORA,KOBLENZ,WD-12K ECOLOGICA 45L,12602,"0,08575"
101321,14805,ENSERES DOMÉSTICOS,JGO DE OLL,PROCOOK,SJ011,73563,"0,08294"
101346,14803,ENSERES DOMÉSTICOS,JGO DE OLL,PROCOOK,CT039,73563,"0,0377"
101419,14203,ENSERES DOMÉSTICOS,BATERÍA AL,PROCOOK,49FOP-11P MORADA,73504,"0,0460025"
101427,14203,ENSERES DOMÉSTICOS,BATERÍA AL,PROCOOK,42FOP-12S NEGRA ACER,73504,"0,0460025"
101435,17501,ENSERES DOMÉSTICOS,ASADORES,STARCOOK,19022F L55CM X A55CM,73636,"0,015801"
101461,14801,ENSERES DOMÉSTICOS,OLLA,T-FAL,YL243LA/92180PCN 8LT,71218,"0,0371462"
101478,14801,ENSERES DOMÉSTICOS,OLLA,T-FAL,YL307LA7/N  12LT,71218,"0,0371462"
101583,13601,ENSERES DOMÉSTICOS,PARRILLA,ELITE CUIS,ESB-301,15911,"0,02"
101591,13601,ENSERES DOMÉSTICOS,PARRILLA,ELITE CUIS,EDB-302,15911,"0,02"
101605,13601,ENSERES DOMÉSTICOS,PARRILLA,ELITE CUIS,ESB-300X,15911,"0,02"
101613,13601,ENSERES DOMÉSTICOS,PARRILLA,ELITE CUIS,EDB-302F,15911,"0,02"
101702,19901,ENSERES DOMÉSTICOS,TAZA,CINSA,39332 TAZA RECTA,64165,"0,001"
101761,12705,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,02121"
101788,14304,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,001633"
101796,14307,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,006185"
101801,14401,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,0010599"
101818,14404,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,0011433"
101826,14407,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,01"
101834,14409,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,002793"
101842,14601,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,007013"
101851,14604,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,002775"
101869,14607,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,005324"
101877,14610,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,012365"
101885,14613,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,013794"
101893,14701,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,009683"
101907,14704,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,026416"
101915,14805,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,08294"
101923,14806,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,09621"
101931,14807,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,02816"
101941,14901,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,0009144"
101958,14904,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,000348"
101966,14907,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,0014112"
101974,14910,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,00408"
101982,14912,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,001395"
102377,15105,ENSERES DOMÉSTICOS,ARROCERA,VASCONIA,4035025 44CM PAELLER,95541,"0,0050955"
102441,12401,ENSERES DOMÉSTICOS,BATIDORA,TAURUS,NEW MIXO 5VEL,65757,"0,004576"
102466,13001,ENSERES DOMÉSTICOS,EXTRACTOR,TAURUS,LICUAFRUT 750W,65757,"0,02612"
102644,15707,ENSERES DOMÉSTICOS,ACUMULACIO,ACUMULACIO,ACUMULACION,14974,"0,00072"
102679,14404,ENSERES DOMÉSTICOS,COLADOR,EKCO,55240 COLADOR 14CM,95541,"0,0011433"
102687,14404,ENSERES DOMÉSTICOS,COLADOR,EKCO,55233 COLADOR 12CM,95541,"0,0011433"
102709,18109,ENSERES DOMÉSTICOS,TENAZA,CONAIR,CD101/ES,12467,"0,0038214"
102831,18204,ENSERES DOMÉSTICOS,JGO.PELUQU,WAHL,79520-3101 22PC GROO,50571,"0,002975"
102881,18112,ENSERES DOMÉSTICOS,BASCULA,TAURUS,OBELIX MECANICA,65757,"0,003984"
103047,19702,ENSERES DOMÉSTICOS,FILTRO    ,KOBLENZ   ,BLISTER PARA MULTIU,12602,"0,022181"
103071,19702,ENSERES DOMÉSTICOS,FILTRO    ,SHOP-VAC  ,906-68 TIPOB/9066880,16543,"0,022181"
103081,17804,ENSERES DOMÉSTICOS,ASPIRADORA,KOBLENZ   ,HV-12KB PORTATIL,12602,"0,03508897102"
103101,19702,ENSERES DOMÉSTICOS,BANDAS    ,PANASONIC ,MCV270B             ,13862,"0,022181"
103241,19702,ENSERES DOMÉSTICOS,BOLSA ASP ,KOBLENZ   ,D2000 A2100/A-2500  ,12602,"0,022181"
103268,19702,ENSERES DOMÉSTICOS,FILTRO    ,PANASONIC ,MC-180E             ,13862,"0,022181"
